time,headlines
"Aug 29, 2018",Commodities - WTI Oil Futures Extend Gains After Crude Inventory Data
"Aug 06, 2014",Crude falls despite upbeat U.S. inventory report
"Aug 11, 2014","NYMEX crude weaker ahead of U.S. stocks data, geopolitical support wanes"
"Jun 04, 2014",NYMEX crude falls in Asia as U.S. supply data seen as bearish
"Sep 19, 2014","Crude falls on supply concerns, U.S. dollar's advance"
"Jun 22, 2015",Oil futures rise on hopes for Greek debt deal
"Oct 29, 2015",Oil futures waver as glut concerns remain
"Jul 04, 2016",NYMEX crude drops in Asia as investors look ahead to API estimates
"Jul 14, 2016",Oil regains some ground after Wednesday's 4% plunge
"Jul 14, 2016",Oil rises 2% despite ongoing concerns over supply glut
"Jul 21, 2016",Oil turns lower as glut concerns linger
"Jun 05, 2014","NYMEX crude eases in Asia, focus on U.S. jobs data"
"Jun 23, 2014",Oil futures turn lower as investors monitor Iraq developments
"Jul 07, 2014","NYMEX crude prices weaker in ASia as Libya, Iraq worries ease"
"Sep 29, 2014",NYMEX crude prices fall in Asia as U.S. stockpiles eyed
"Dec 19, 2014","Crude gains on short covering, U.S. data"
"Nov 05, 2014",NYMEX crude prices tick slightly higher in early Asia
"Dec 13, 2016",Oil prices sent mixed signals today
"Jan 11, 2017",Saudi supply cuts push the price of oil higher Wednesday
"Jun 23, 2014","NYMEX crude prices dip in Asia, Iraq in focus, API data awaited"
"Jul 10, 2014",NYMEX crude eases in Asia on profit taking after U.S. gains
"Mar 23, 2014",NYMEX crude stays weaker in Asia after unexpected China HSBC PMI drop
"Jul 31, 2014",NYMEX crude prices down in Asia as deamnd lags global supply
"Jul 21, 2016",Oil adds to overnight gains after U.S. crude drawdown
"Jun 25, 2014","Crude gains on U.S. export prospects, Iraqi violence"
"Jul 27, 2016",WTI oil slides to fresh 3-month low as crude stocks rise 1.7M barrels
"Jul 03, 2014",NYMEX crude eases in Asia ahead of U.S. markets holiday
"Aug 11, 2016",Oil turns higher after tumbling on oversupply concerns
"Jul 28, 2016",Oil stuck near 3-month lows amid global supply glut
"Jul 28, 2016",Oil falls to fresh 3-month lows on concerns of glut in refined products
"Feb 25, 2015","Oil prices rise, as Saudi minister declares calming of markets"
"Mar 09, 2016",WTI oil futures extend rally after bullish weekly stockpile data
"Mar 26, 2014","Crude gains on U.S. durable goods data, weekly stockpile report"
"Oct 15, 2015",WTI oil futures extend losses after U.S. supply report
"Apr 16, 2014","Crude slips on U.S. supply report, Chinese data support"
"Aug 03, 2016",WTI oil rallies back above $40 after huge gasoline withdrawal
"Mar 16, 2016",WTI oil futures up 3% after bullish weekly stockpile data
"Oct 29, 2014","Crude gains on bullish U.S. supply data, Fed anticipation"
"Apr 30, 2014",Crude drops as supply report reveals U.S. is awash in crude
"Dec 10, 2014","Oil futures crash 4% after U.S. supply data, OPEC outlook"
"May 07, 2014",Crude surges as data reveal sharp drop in U.S. inventories
"Mar 02, 2016",WTI oil futures plunge 2% after bearish weekly stockpile data
"Dec 09, 2015",WTI oil futures surge 3% after drop in U.S. crude inventories
"Dec 02, 2015",WTI oil futures fall below $41 after supply gain
"Dec 31, 2015","WTI oil futures set for yearly loss of 31%, Brent down 36% in 2015"
"Feb 18, 2016",WTI oil futures off the highs after weekly stockpile data
"Feb 24, 2016",WTI oil futures trim losses after weekly stockpile data
"Dec 03, 2015",Oil recoups losses amid speculation over OPEC supply cut
"Dec 31, 2015",Oil on track to end dismal 2015 near 11-year lows
"Jan 06, 2016",WTI oil futures add to losses after bearish U.S. supply data
"May 19, 2016","Oil sinks on surging dollar, rising U.S. supplies"
"Feb 21, 2016","NYMEX crude gains further in Asia, Brent up nearly 2%"
"Jun 22, 2016",WTI oil futures turn lower as crude stocks fall 0.9M barrels
"Mar 23, 2016",WTI oil futures add to losses after weekly stockpile data
"Sep 24, 2015",WTI oil futures rebound after tumbling on supply data
"Nov 12, 2015",WTI oil futures struggle near 2-month lows after U.S. supply report
"Jan 11, 2017",Oil prices trim gains as crude stocks rise by 4.1M barrels
"Jul 07, 2016",WTI oil futures turn red after crude inventories fall less than expected
"Jul 20, 2016",WTI oil futures rally off the lows as crude stocks fall 2.4M barrels
"Sep 21, 2016",WTI oil futures surge to intraday highs after crude inventories
"Oct 05, 2016",Oil rallies 2% to 4-month highs as crude stocks drop 3.0M barrels
"Jul 31, 2016",NYMEX crude down in Asia ahead of China PMIs
"Mar 26, 2014",WTI oil futures trim gains after U.S. supply data
"May 30, 2014",Crude falls after investors take profits from supply report
"Jun 18, 2014","Nymex oil turns lower after U.S. supply report; Fed, Iraq in focus"
"Jun 25, 2014",WTI oil futures extend losses after U.S. supply report
"Jul 02, 2014",WTI oil futures off the lows after bullish U.S. supply report
"Jul 09, 2014",WTI oil futures fall to 5-week low after U.S. supply report
"Apr 09, 2014",Crude gains as Ukraine concerns overshadow U.S. supply report
"May 13, 2014",NYMEX crude prices gain in Asia after API data shows gasoline drawdown
"Aug 13, 2014","Crude falls on U.S. supply report, waning geopolitical fears"
"Aug 20, 2014","WTI, Brent stabilize near multi-month lows with supplies in focus"
"Aug 20, 2014",WTI oil futures hit session highs after U.S. supply report
"Oct 01, 2014",WTI oil futures hit session highs after bullish supply report
"Oct 01, 2014",Crude gains on bullish U.S. inventory report
"Oct 01, 2014","NYMEX crude holds steady off U.S. supply report, Saudi price cut news"
"Sep 03, 2014","NYMEX crude prices steady in Asia, U.S. stocks data, Ukraine eyed"
"Sep 05, 2014","Crude falls on soft U.S. jobs report, supply concerns"
"Sep 17, 2014","U.S. oil futures remain lower after supply data, Fed ahead"
"Jul 28, 2014",NYMEX crude prices dip in Asia with U.S. industry stocks data eyed
"Jul 30, 2014",WTI oil futures trim gains after U.S. supply report
"Aug 07, 2014",Crude gains as upbeat U.S. jobless claims report sparks bargain hunting
"Aug 22, 2018",Commodities - WTI Oil Futures Hold Solid Gains After Crude Inventory Data
"Sep 04, 2014",Crude extends losses as U.S. supply report reveals ample stockpiles
"Sep 18, 2014",Crude slumps on prospects for stronger dollar
"Oct 02, 2014",Crude trims losses on upbeat U.S. jobless claims report
"May 25, 2016",WTI oil futures extend gains as crude stocks fall by 4.2M barrels
"Sep 10, 2015",WTI oil futures trim gains after U.S. supply report
"Sep 30, 2015",WTI oil futures erase gains after U.S. supply report
"Nov 25, 2015",WTI oil futures trim losses after bullish weekly supply data
"Sep 01, 2015",Oil futures plunge 3% after biggest 3-day rally since 1990
"Sep 01, 2015",NYMEX crude down sharply in Asia after massive API build in stocks
"Nov 15, 2016",NYMEX crude falls in Asia as API build more than expected
"Nov 15, 2016","Brent, NYMEX weaker in Asia as API build aids bearish sentiment"
"Oct 26, 2016",Oil futures turn higher after surprise U.S. crude stock withdrawal
"May 21, 2014",Crude gains on bullish U.S. inventory report
"Jun 17, 2014",NYMEX crude prices up in Asia as API data shows sharp drop in stocks
"Jul 02, 2014",Crude falls as Libya supply concerns fade
"Jul 09, 2014",Crude drops despite drop in U.S. inventories
"Jul 15, 2014",NYMEX crude prices gain as API reports sharp fall in U.S. stockpiles
"Apr 25, 2014","Crude falls on profit taking, eyes Ukraine standoff"
"May 14, 2014","Crude jumps up on upbeat U.S. inventory report, Ukraine unease"
"Jul 30, 2014",Crude drops as Russia sancstions eclipse solid U.S. economic growth data
"Aug 11, 2014",Crude edges higher as market bets on new U.S. inventory draw
"Aug 20, 2014",Crude gains as U.S. supply report reveals robust demand for oil
"Aug 24, 2016","Oil extends losses as U.S. crude, gasoline stocks rise last week"
"Sep 14, 2016",WTI oil futures moves off 1-week low after U.S. crude inventories
"Sep 28, 2016",Oil jumps to session highs as crude stocks drop 1.9M barrels
"May 16, 2018",Commodities - WTI Oil Futures Pares Losses After Crude Inventory Data
"Aug 04, 2016",Oil back under pressure as markets focus on oversupply
"Sep 08, 2014","NYMEX crude rebounds in Asia, but weak demand outlook weighs"
"Dec 18, 2016",NYMEX crude higher in early Asia as output compliance seen solid
"Aug 10, 2016",WTI oil adds to gains after impressive gasoline withdrawal
"Jan 31, 2016",NYMEX crude down in early Asia with China manufacturing PMI eyed
"Feb 03, 2016",WTI oil futures reverse gains after bearish supply data
"Dec 17, 2015",Oil turns higher in volatile trade despite glut concerns
"Dec 08, 2016",Oil settles above $50 per barrel on Thursday
"May 27, 2014",Crude falls as markets bet on bearish U.S. supply report
"Jan 15, 2015",NYMEX crude up in Asia as sentiment whipsawed by currency moves
"Mar 24, 2015","NYMEX crude gains in Asia as API data shows drop in distillate, gasoline"
"Oct 13, 2016",WTI oil futures fall below $50 after massive crude inventory build
"Jun 09, 2016",Oil prices climb to new 11-month high on falling U.S. stockpiles
"Oct 24, 2014",Crude drops as report of Saudi output cut refuted
"Nov 07, 2016",NYMEX crude slightly weaker in Asia ahead of China trade data
"Oct 27, 2016",Oil futures rebound as markets weigh OPEC supply cut prospects
"Oct 30, 2016",NYMEX crude prices fall in Asia as doubts grow on OPEC output curbs
"Sep 01, 2016",Oil prices sink to new 3-week lows for second day in a row
"Aug 07, 2016","NYMEX, Brent higher in Asia after China trade surplus widens"
"Sep 26, 2016","NYMEX crude weaker in early Asia as focus on OPEC, U.S. stockpiles"
"Jul 31, 2016","NYMEX, Brent boosted as China PMIs diverge, Caixin in expansion"
"Jun 15, 2014",NYMEX crude prices up in Asia with focus squarely on Iraq
"Aug 27, 2014",U.S. oil futures little changed ahead of weekly supply report
"Sep 01, 2014",NYMEX crude prices down in Asia with focus on Russia sanctions
"Oct 02, 2014","Oil's losses deepen, WTI, Brent down $2"
"Jun 09, 2016",Oil prices turn lower after rising to 11-month highs
"Jun 19, 2016","NYMEX crude gains in Asia with Japan trade noted, Brexit polls"
"May 04, 2016",WTI oil futures trim gains as crude stocks rise by 2.8M barrels
"Mar 30, 2016",WTI oil futures soar 4% after bullish weekly stockpile data
"Dec 18, 2014","Crude drops as rally cools, supply concerns reemerge"
"Oct 08, 2014",NYMEX crude rebounds in Asia despite uncertain demand outlook
"Oct 30, 2014","Crude drops as dollar firms on U.S. data, end of Fed stimulus"
"Nov 19, 2014","WTI, Brent trade near 4-year lows as OPEC uncertainty weighs"
"Nov 07, 2016","Brent, NYMEX down in Asia as China trade data shows weakness"
"Jun 02, 2014","Crude falls after investors take profits from U.S., Chinese data"
"Jun 08, 2014","NYMEX crude flat in Asia, U.S. supply reports awaited"
"Jul 24, 2014","NYMEX crude prices steady to weaker in Asia, Ukraine, Middle East eyed"
"Jul 30, 2014","U.S. oil futures higher ahead of weekly supply report, U.S. GDP"
"Aug 06, 2014",U.S. oil futures bounce off 6-month low ahead of weekly supply report
"Aug 13, 2014","Brent oil futures hit 13-month low, WTI steady ahead of supply data"
"Aug 17, 2014",NYMEX crude prices slip in Asia with focus on Russia-Ukraine tensions
"Sep 01, 2016",Oil rebounds after rout but glut concerns remain
"Oct 06, 2016",U.S. crude tops $50 for first time since June
"Jun 30, 2016",Oil falls amid profit-taking after biggest daily gain in 2 months
"Jun 06, 2018",Commodities - WTI Oil Futures Extend Losses After Inventory Data
"May 11, 2016",WTI oil futures hit intraday highs as crude stocks unexpectedly fall
"Dec 30, 2015",WTI oil futures add to losses as U.S. stockpiles rise last week
"Oct 14, 2015",Oil futures struggle amid fresh China growth concerns
"May 19, 2016","Oil under pressure from stronger dollar, rising U.S. stockpiles"
"May 14, 2014",U.S. oil futures remain above $102 a barrel after supply data
"Dec 10, 2015",Rising OPEC production drives oil down to new 7-year lows
"Sep 12, 2018",Commodities - WTI Oil Futures Extend Gains After Crude Inventory Data
"Sep 13, 2016",NYMEX crude up in Asia as API build lower than expected
"Sep 13, 2016","Brent, NYMEX gain after API figures show lower than seen crude build"
"Aug 18, 2014","Crude drops on supply concerns, shrugs off U.S. data"
"Dec 03, 2014",Crude gains as U.S. stockpiles take unexpected dive
"Jan 21, 2016",U.S. oil futures push higher in choppy trade after weekly supply data
"Jan 27, 2016",WTI oil futures trim losses after weekly supply data
"Jan 13, 2016",Oil futures erase gains after bearish U.S. supply data
"Dec 23, 2015",WTI oil futures spike 4% as U.S. stockpiles fall last week
"May 26, 2016",U.S. oil futures climb above $50 for first time since October
"Jul 25, 2016",Oil languishes near 3-month lows amid glut concerns
"Jul 25, 2016",Oil drops to fresh 11-week low; WTI below $44 on U.S. drilling outlook
"May 18, 2016",WTI oil futures pare gains as crude stocks unexpectedly rise
"May 26, 2016",Oil reclaims $50-level for first time in 7 months
"Aug 25, 2015",Oil futures rally 3% after China cuts rates
"Jun 24, 2014","NYMEX crude rises smartly in Asia on Iraq tension, shrugs off API data"
"Jun 15, 2016",WTI oil futures struggle to turn positive after weekly crude inventories
"Dec 10, 2014",Oil futures wallow near 5-year lows amid supply glut concerns
"Nov 21, 2016",Oil rallies to 3-week high on Putin freeze comments
"Aug 12, 2014",NYMEX crude prices weaker in Asia after API shows uptick in U.S. stocks
"Mar 06, 2016",NYMEX crude gains strongly in Asia on production deal focus
"Jan 31, 2016",NYMEX crude down sharply in Asia as China PMIs disappoint
"Jan 31, 2016","NYMEX crude falls after China PMIs, Brent down as well"
"Feb 21, 2016",NYMEX crude gaisn in Asia on U.S. rig count drop
"Sep 06, 2016",NYMEX crude falls in Asia as chances of output freeze assessed
"Jan 17, 2016",NYMEX crude hovers near recent lows in early Asian trade
"Dec 07, 2016",WTI oil futures struggle to hold $50 after crude inventory data
"Nov 13, 2016",NYMEX crude up in early Asia with demand indications out of China eyed
"Dec 29, 2016",WTI oil futures turn negative after surprise crude inventory build
"Aug 31, 2014","NYMEX crude dips in early Asia, Ukraine events in focus, China HSBC PMI"
"Aug 01, 2018",Commodities - WTI Oil Futures Pare Losses After Inventory Data
"Apr 06, 2016",WTI oil futures extend gains as crude stocks fall 4.9M barrels
"Sep 24, 2015",Oil futures turn lower as global growth concerns linger
"Jan 19, 2017",WTI oil futures pare gains after surprise crude inventory build
"Jul 10, 2016",NYMEX crude down in Asia as U.S. rig count weighs on sentiment
"Aug 31, 2016",Oil sinks to fresh 3-week lows as crude stocks rise 2.3M barrels
"Nov 09, 2015",WTI oil futures crash below $44 after bearish Genscape data
"Jun 16, 2016",Oil slumps to 4-week lows in risk-off trade
"Jun 16, 2016",Oil falls for 6th straight day to hit fresh 4-week lows
"Jun 23, 2016",Oil prices inch higher in cautious trade as Brexit vote looms
"Apr 07, 2016",Oil futures continue higher after surprise U.S. stockpile drop
"Apr 10, 2016",NYMEX crude gains in Asia as China CPI data sparks easing views
"Mar 28, 2016",Oil prices turn lower after briefly rising above $40
"Mar 31, 2016",Oil prices drop to more than 2-week lows as glut concerns linger
"Sep 02, 2015",WTI oil futures tumble below $45 ahead of U.S. supply report
"Sep 03, 2015",Oil futures extend gains amid hopes for more ECB easing
"Oct 13, 2015",Oil futures reverse gains after bearish IEA oil market report
"Oct 22, 2015",Oil futures rally amid hopes for more ECB easing
"Nov 10, 2016",Oil prices turn lower after IEA warns of higher output
"Jan 09, 2017",Crude rebounds in Asia after sharp overnight drop on Iraq output
"Sep 15, 2016",Oil flip flops between gains and losses amid global glut woes
"Sep 25, 2016",NYMEX crude rebounds in Asia as OPEC meeting this week center stage
"Aug 30, 2016",NYMEX crude down in Asia after API shows build in stocks
"Sep 27, 2016","NYMEX crude up in Asia as API estimates show crude, product draws"
"Jun 18, 2014","U.S. oil rises ahead of supply data, Fed statement; Iraq in focus"
"Jul 06, 2014","NYMEX crude prices up in Asia, Libya lifts force majeure on two ports"
"Jul 07, 2014",Oil futures fall to 4-week lows as global supply fears abate
"Jul 09, 2014",U.S. oil trades near 1-month low ahead of weekly supply data
"Aug 13, 2014",NYMEX crude prices ease further in Asia on bearish tone
"Oct 08, 2014",U.S. oil futures slump to 18-month low ahead of weekly supply data
"Oct 31, 2014","Crude drops as dollar firms on data, BoJ stimulus move"
"Nov 05, 2014",Brent oil futures fall to fresh 4-year low on global growth concerns
"Nov 13, 2014",Brent oil futures slump to 4-year low amid OPEC supply outlook
"Aug 26, 2014",NYMEX crude eases in Asia despite API data showing U.S. stocks down
"Sep 03, 2014","Crude soars on bargain hunting, talk of Ukraine ceasefire"
"Sep 10, 2014","Crude drops on disappointing stockpile data, stronger dollar"
"Sep 23, 2014",Crude gains on upbeat Chinese factory report
"Mar 26, 2015","NYMEX crude in Asia dips on response to rebels in Yemen, weak Japan data"
"Jul 06, 2017",WTI oil futures surge past $46 after massive crude inventory draw
"Jun 13, 2018",Commodities - WTI Oil Futures Turns Positive After Large Inventory Draw
"Sep 17, 2014","WTI oil lower ahead of supply data, Brent supported by OPEC talk"
"Sep 22, 2014",WTI oil falls to 1-week low after U.S. housing data disappoints
"Sep 30, 2014",NYMEX crude falls in early Asia despite API data mild drop in supplies
"Oct 02, 2014",WTI oil futures slide to 17-month low on ample supplies
"Jun 23, 2016",Oil rallies amid optimism over Brexit vote
"Mar 24, 2016",Oil prices drop to 1-week lows as glut concerns linger
"Mar 24, 2016",Oil tumbles 3% as focus shifts back to global glut
"May 15, 2016",NYMEX crude nudges higher in Asia as production in focus
"Jun 02, 2016","WTI oil futures pare losses after crude stocks, under pressure from OPEC"
"Oct 08, 2014",U.S. oil futures hit fresh18-month low after supply data
"Oct 13, 2014","WTI, Brent lose more than $1 amid OPEC supply speculation"
"Dec 11, 2014",Oil futures hold near 5-year lows amid oversupply concerns
"Nov 17, 2016",Oil turns higher as supportive Saudi comments add to optimism over OPEC deal
"Oct 27, 2016","Oil climbs on report Saudi Arabia, Gulf OPEC ready to cut output"
"Feb 02, 2017","Brent, NYMEX gain in Asia with Iran-U.S.tensions eyed"
"Nov 08, 2016","NYMEX crude up in Asia ahead of U.S. poll results, API figures ahead"
"Nov 08, 2016","NYMEX, Brent crude prices mixed as investors eye U.S. presidential vote"
"Nov 08, 2016",Crude prices down in Asia as API reports larger than expected build
"May 29, 2014",Crude gains on U.S. gasoline supply report
"Jun 13, 2014","Crude gains on Iraq concerns, though Obama assurances weigh"
"Jun 16, 2014",NYMEX crude prices ease in Asia with Iraq tension underpinning mkt
"Jul 02, 2014",U.S. oil edges higher ahead of weekly supply data
"Mar 26, 2014",U.S. oil futures inch higher ahead of supply data
"Apr 22, 2014",Crude dives as market braces for bearish inventory report
"Jul 29, 2014",Crude futures drop on U.S. supply concerns
"Aug 21, 2014",WTI oil futures bounce off 7-month low after upbeat U.S. data
"Aug 21, 2014",Crude firms on batch of upbeat U.S. economic indicators
"Aug 17, 2016","WTI oil trims losses after data shows crude, gasoline withdrawal"
"Aug 30, 2016","Brent, NYMEX down in Asia after API estimates show crude build"
"Sep 15, 2016",Oil prices wobble near 2-week lows as global glut concerns intensify
"Sep 27, 2016","NYMEX crude lifted further in Asia by API estimates, OPEC meet looms"
"Sep 27, 2016","Brent, NYMEX mixed in Asia as API data factored in, OPEC moves awaited"
"Sep 29, 2016",Oil prices turn lower amid doubts over OPEC deal
"Sep 29, 2016",Oil prices slip as euphoria over OPEC deal fades
"Jun 30, 2016",Oil gives back half of Wednesday’s 4% rally as Brexit concerns persist
"Dec 04, 2014",Crude drops as Saudi Arabia trims export prices
"Jul 05, 2016","Oil prices tumble with Brent falling back below $50, WTI under $48"
"Feb 03, 2016",WTI oil futures climb back above $30 ahead of weekly supply report
"Feb 16, 2016","Oil off the highs after Saudi Arabia, Russia meeting disappoints"
"Jan 29, 2015","NYMEX crude continues overnight gains into Asia, demand prospects eyed"
"Feb 08, 2016",Oil prices push higher after Saudi Arabia and Venezuela hold talks
"Dec 07, 2015",WTI oil falls to $39 amid global supply glut
"Apr 15, 2014",Crude slides on expectations for Libya exports to resume
"Aug 25, 2016","Brent, NYMEX down in Asia ahead of Baker Hughes rig count figures"
"Feb 16, 2016","Oil prices plunge back into the red, WTI falls below $29"
"Jul 08, 2014",NYMEX crude prices up in Asia as API data shows sharp drop in stocks
"Dec 09, 2016",Price of oil climbs Friday
"Jan 05, 2017","Rusian oil output hit a new, post-Soviet record in November"
"Jan 18, 2017",U.S. crude settles lower on Wednesday
"Oct 18, 2016","Brent, NYMEX gain smartly in Asia on API draw, China economy data"
"Jul 04, 2016",Oil prices inch higher as Nigeria militants claim fresh attacks
"Aug 25, 2016",NYMEX crude down slightly in Asia with U.S. rig count data ahead
"Jun 16, 2014","WTI, Brent oil edge higher amid ongoing Iraq violence"
"Jun 24, 2014",WTI oil retreats ahead of U.S. supply data; Iraq in focus
"May 12, 2014",Crude gains as Ukraine tensions flare up anew on referendum vote
"Oct 06, 2014",Brent oil futures fall to fresh 27-month low on ample global supplies
"Nov 27, 2014",WTI oil falls below $72 as OPEC takes center stage
"Nov 27, 2014",WTI drops 6% to fall below $70 for first time since May 2010
"Sep 03, 2014",U.S. oil futures regain strength ahead of weekly supply report
"Sep 23, 2014","NYMEX crude keeps overnight gains early in Asia, API data bullish"
"Jan 19, 2015",NYMEX crude falls further as China 2014 GDP disappoints
"Aug 04, 2014",WTI oil futures bounce off 6-month low on geopolitical concerns
"Jan 15, 2015",Oil futures resume decline amid doubts over Wednesday's rally
"Oct 09, 2014","NYMEX crude dips in early Asia, investors seek demand cues"
"Feb 18, 2015",Oil futures decline amid profit-taking ahead of U.S. supply report
"Nov 18, 2014",Oil futures trade near 4-year lows amid OPEC uncertainty
"Nov 27, 2014",Oil plunges to lowest since 2010 after OPEC keeps quota unchanged
"Dec 16, 2016",Oil price settles higher on Friday
"Dec 28, 2016",Oil prices settled higher on Wednesday
"Dec 30, 2016",Forty new oil company IPOs expected in 2017
"Oct 30, 2016",NYMEX crude falls in Asia as OPEC output curb plans appear shaky
"Jun 27, 2014",Crude extends losses on waning Iraq disruption concerns
"Jul 11, 2014",Crude drops as Mideast supply fears continue to unwind
"Jul 14, 2014",NYMEX crude edges up in Asia ahead of U.S. stockpiles data
"Jul 15, 2014","WTI oil trades near 2-month low ahead of U.S. supply data, Yellen"
"Jul 05, 2016",Oil prices sink 3% as Brexit fears grip the market
"Jul 18, 2016","Oil prices waver with U.S. rig count, failed Turkey coup in focus"
"Jul 19, 2016",Oil trades close to 2-month lows amid global supply glut
"Jul 19, 2016",Oil flips between gains and losses ahead of API supply report
"Aug 25, 2016","Oil prices slump again amid global glut, fading supply freeze hopes"
"Oct 06, 2016",Oil declines but holds near June highs amid improved sentiment
"Mar 10, 2016",Oil prices steady below 3-month highs as glut concerns linger
"Apr 28, 2014","Crude dips on Libya supply prospects, offsets U.S. housing data"
"Jul 24, 2014",Crude futures fall on soft U.S. home sales report
"Jul 21, 2014","Crude gains on fears Ukraine, Gaza violence may disrupt global supply"
"Feb 01, 2016",Oil prices sink 4% amid skepticism over global supply cuts
"Nov 23, 2015",Oil gives back gains as Saudi-inspired rebound fades
"Nov 23, 2015",Oil spikes higher after bullish Saudi comments
"Oct 15, 2015",WTI oil futures trade near 2-week lows ahead of inventory data
"Oct 15, 2015",U.S. oil futures under pressure ahead of weekly supply report
"Jan 06, 2017","Oil holds steady amid doubt on output cut deal, focus on U.S. drilling"
"Mar 27, 2014","Crude gains on upbeat U.S. growth, jobless claims reports"
"Jul 01, 2014",Crude falls on U.S. factory data
"Mar 28, 2014",Crude gains on upbeat U.S. spending data
"Aug 11, 2016","Surprise U.S. crude build, record-high Saudi output weighs on oil"
"Dec 18, 2016","Brent, NYMEX gain in Asia as views swing to output curb adherence"
"Jul 26, 2016",Oil sinks to fresh 3-month lows amid bearish momentum; WTI below $43
"Jul 07, 2014",Crude falls as Libyan exports appear set to resume
